   0    0.0000e+00
   1    0.0000e+00
   2    1.1612e+03
   3    1.0835e+03
   4    1.0109e+03
   5    9.5498e+02
   6    9.1425e+02
   7    8.8587e+02
   8    8.6665e+02
   9    8.5455e+02
  10    8.4808e+02
  11    8.4541e+02
  12    8.4656e+02
  13    8.5026e+02
  14    8.5511e+02
  15    8.6145e+02
  16    8.6981e+02
  17    8.7989e+02
  18    8.9118e+02
  19    9.0323e+02
  20    9.1568e+02
  21    9.2856e+02
  22    9.4198e+02
  23    9.5584e+02
  24    9.7003e+02
  25    9.8454e+02
  26    9.9938e+02
  27    1.0146e+03
  28    1.0303e+03
  29    1.0462e+03
  30    1.0622e+03
  31    1.0785e+03
  32    1.0950e+03
  33    1.1118e+03
  34    1.1289e+03
  35    1.1461e+03
  36    1.1635e+03
  37    1.1810e+03
  38    1.1989e+03
  39    1.2170e+03
  40    1.2353e+03
  41    1.2538e+03
  42    1.2724e+03
  43    1.2912e+03
  44    1.3101e+03
  45    1.3292e+03
  46    1.3486e+03
  47    1.3681e+03
  48    1.3878e+03
  49    1.4078e+03
  50    1.4279e+03
  51    1.4483e+03
  52    1.4689e+03
  53    1.4896e+03
  54    1.5106e+03
  55    1.5318e+03
  56    1.5531e+03
  57    1.5746e+03
  58    1.5963e+03
  59    1.6183e+03
  60    1.6404e+03
  61    1.6627e+03
  62    1.6852e+03
  63    1.7079e+03
  64    1.7309e+03
  65    1.7541e+03
  66    1.7774e+03
  67    1.8011e+03
  68    1.8250e+03
  69    1.8491e+03
  70    1.8735e+03
  71    1.8982e+03
  72    1.9232e+03
  73    1.9484e+03
  74    1.9738e+03
  75    1.9995e+03
  76    2.0254e+03
  77    2.0514e+03
  78    2.0777e+03
  79    2.1042e+03
  80    2.1309e+03
  81    2.1578e+03
  82    2.1850e+03
  83    2.2124e+03
  84    2.2401e+03
  85    2.2681e+03
  86    2.2963e+03
  87    2.3248e+03
  88    2.3536e+03
  89    2.3827e+03
  90    2.4119e+03
  91    2.4414e+03
  92    2.4711e+03
  93    2.5010e+03
  94    2.5311e+03
  95    2.5614e+03
  96    2.5919e+03
  97    2.6226e+03
  98    2.6535e+03
  99    2.6846e+03
 100    2.7159e+03
 101    2.7474e+03
 102    2.7790e+03
 103    2.8109e+03
 104    2.8429e+03
 105    2.8751e+03
 106    2.9075e+03
 107    2.9401e+03
 108    2.9728e+03
 109    3.0058e+03
 110    3.0389e+03
 111    3.0721e+03
 112    3.1055e+03
 113    3.1391e+03
 114    3.1728e+03
 115    3.2067e+03
 116    3.2407e+03
 117    3.2748e+03
 118    3.3089e+03
 119    3.3432e+03
 120    3.3776e+03
 121    3.4120e+03
 122    3.4466e+03
 123    3.4811e+03
 124    3.5157e+03
 125    3.5504e+03
 126    3.5851e+03
 127    3.6198e+03
 128    3.6545e+03
 129    3.6892e+03
 130    3.7238e+03
 131    3.7585e+03
 132    3.7932e+03
 133    3.8278e+03
 134    3.8623e+03
 135    3.8968e+03
 136    3.9312e+03
 137    3.9656e+03
 138    3.9999e+03
 139    4.0341e+03
 140    4.0682e+03
 141    4.1021e+03
 142    4.1360e+03
 143    4.1697e+03
 144    4.2034e+03
 145    4.2368e+03
 146    4.2701e+03
 147    4.3033e+03
 148    4.3362e+03
 149    4.3690e+03
 150    4.4016e+03
 151    4.4341e+03
 152    4.4663e+03
 153    4.4983e+03
 154    4.5300e+03
 155    4.5616e+03
 156    4.5929e+03
 157    4.6239e+03
 158    4.6547e+03
 159    4.6852e+03
 160    4.7155e+03
 161    4.7455e+03
 162    4.7752e+03
 163    4.8045e+03
 164    4.8336e+03
 165    4.8624e+03
 166    4.8908e+03
 167    4.9189e+03
 168    4.9467e+03
 169    4.9741e+03
 170    5.0011e+03
 171    5.0278e+03
 172    5.0541e+03
 173    5.0800e+03
 174    5.1055e+03
 175    5.1306e+03
 176    5.1553e+03
 177    5.1796e+03
 178    5.2035e+03
 179    5.2269e+03
 180    5.2499e+03
 181    5.2724e+03
 182    5.2945e+03
 183    5.3161e+03
 184    5.3372e+03
 185    5.3578e+03
 186    5.3780e+03
 187    5.3976e+03
 188    5.4167e+03
 189    5.4354e+03
 190    5.4534e+03
 191    5.4710e+03
 192    5.4880e+03
 193    5.5044e+03
 194    5.5203e+03
 195    5.5357e+03
 196    5.5504e+03
 197    5.5646e+03
 198    5.5782e+03
 199    5.5911e+03
 200    5.6035e+03
 201    5.6152e+03
 202    5.6264e+03
 203    5.6369e+03
 204    5.6468e+03
 205    5.6561e+03
 206    5.6648e+03
 207    5.6728e+03
 208    5.6803e+03
 209    5.6871e+03
 210    5.6934e+03
 211    5.6990e+03
 212    5.7040e+03
 213    5.7084e+03
 214    5.7122e+03
 215    5.7154e+03
 216    5.7180e+03
 217    5.7200e+03
 218    5.7214e+03
 219    5.7222e+03
 220    5.7224e+03
 221    5.7219e+03
 222    5.7209e+03
 223    5.7193e+03
 224    5.7171e+03
 225    5.7143e+03
 226    5.7109e+03
 227    5.7069e+03
 228    5.7023e+03
 229    5.6971e+03
 230    5.6914e+03
 231    5.6850e+03
 232    5.6780e+03
 233    5.6705e+03
 234    5.6624e+03
 235    5.6536e+03
 236    5.6443e+03
 237    5.6344e+03
 238    5.6239e+03
 239    5.6129e+03
 240    5.6012e+03
 241    5.5890e+03
 242    5.5762e+03
 243    5.5628e+03
 244    5.5488e+03
 245    5.5342e+03
 246    5.5191e+03
 247    5.5034e+03
 248    5.4871e+03
 249    5.4703e+03
 250    5.4528e+03
 251    5.4348e+03
 252    5.4163e+03
 253    5.3971e+03
 254    5.3775e+03
 255    5.3573e+03
 256    5.3365e+03
 257    5.3153e+03
 258    5.2936e+03
 259    5.2714e+03
 260    5.2486e+03
 261    5.2255e+03
 262    5.2018e+03
 263    5.1777e+03
 264    5.1532e+03
 265    5.1282e+03
 266    5.1028e+03
 267    5.0770e+03
 268    5.0508e+03
 269    5.0242e+03
 270    4.9973e+03
 271    4.9699e+03
 272    4.9422e+03
 273    4.9142e+03
 274    4.8858e+03
 275    4.8571e+03
 276    4.8280e+03
 277    4.7987e+03
 278    4.7690e+03
 279    4.7391e+03
 280    4.7089e+03
 281    4.6784e+03
 282    4.6476e+03
 283    4.6166e+03
 284    4.5854e+03
 285    4.5539e+03
 286    4.5223e+03
 287    4.4904e+03
 288    4.4583e+03
 289    4.4260e+03
 290    4.3935e+03
 291    4.3609e+03
 292    4.3281e+03
 293    4.2952e+03
 294    4.2622e+03
 295    4.2290e+03
 296    4.1957e+03
 297    4.1622e+03
 298    4.1287e+03
 299    4.0951e+03
 300    4.0614e+03
 301    4.0277e+03
 302    3.9939e+03
 303    3.9600e+03
 304    3.9261e+03
 305    3.8922e+03
 306    3.8583e+03
 307    3.8243e+03
 308    3.7904e+03
 309    3.7564e+03
 310    3.7225e+03
 311    3.6886e+03
 312    3.6547e+03
 313    3.6209e+03
 314    3.5871e+03
 315    3.5534e+03
 316    3.5198e+03
 317    3.4862e+03
 318    3.4528e+03
 319    3.4194e+03
 320    3.3862e+03
 321    3.3530e+03
 322    3.3200e+03
 323    3.2872e+03
 324    3.2544e+03
 325    3.2219e+03
 326    3.1895e+03
 327    3.1572e+03
 328    3.1252e+03
 329    3.0933e+03
 330    3.0617e+03
 331    3.0303e+03
 332    2.9990e+03
 333    2.9681e+03
 334    2.9373e+03
 335    2.9068e+03
 336    2.8766e+03
 337    2.8466e+03
 338    2.8169e+03
 339    2.7875e+03
 340    2.7584e+03
 341    2.7295e+03
 342    2.7010e+03
 343    2.6728e+03
 344    2.6450e+03
 345    2.6175e+03
 346    2.5903e+03
 347    2.5635e+03
 348    2.5371e+03
 349    2.5110e+03
 350    2.4853e+03
 351    2.4600e+03
 352    2.4351e+03
 353    2.4106e+03
 354    2.3866e+03
 355    2.3629e+03
 356    2.3396e+03
 357    2.3167e+03
 358    2.2942e+03
 359    2.2721e+03
 360    2.2504e+03
 361    2.2291e+03
 362    2.2082e+03
 363    2.1877e+03
 364    2.1677e+03
 365    2.1480e+03
 366    2.1287e+03
 367    2.1099e+03
 368    2.0915e+03
 369    2.0734e+03
 370    2.0558e+03
 371    2.0386e+03
 372    2.0219e+03
 373    2.0055e+03
 374    1.9896e+03
 375    1.9740e+03
 376    1.9589e+03
 377    1.9442e+03
 378    1.9300e+03
 379    1.9161e+03
 380    1.9027e+03
 381    1.8897e+03
 382    1.8771e+03
 383    1.8649e+03
 384    1.8532e+03
 385    1.8419e+03
 386    1.8310e+03
 387    1.8206e+03
 388    1.8105e+03
 389    1.8009e+03
 390    1.7918e+03
 391    1.7831e+03
 392    1.7748e+03
 393    1.7669e+03
 394    1.7595e+03
 395    1.7525e+03
 396    1.7459e+03
 397    1.7398e+03
 398    1.7341e+03
 399    1.7289e+03
 400    1.7241e+03
 401    1.7197e+03
 402    1.7158e+03
 403    1.7122e+03
 404    1.7092e+03
 405    1.7065e+03
 406    1.7042e+03
 407    1.7024e+03
 408    1.7009e+03
 409    1.6998e+03
 410    1.6991e+03
 411    1.6988e+03
 412    1.6989e+03
 413    1.6993e+03
 414    1.7001e+03
 415    1.7012e+03
 416    1.7027e+03
 417    1.7045e+03
 418    1.7066e+03
 419    1.7091e+03
 420    1.7119e+03
 421    1.7150e+03
 422    1.7184e+03
 423    1.7221e+03
 424    1.7261e+03
 425    1.7304e+03
 426    1.7350e+03
 427    1.7398e+03
 428    1.7450e+03
 429    1.7504e+03
 430    1.7560e+03
 431    1.7619e+03
 432    1.7680e+03
 433    1.7744e+03
 434    1.7810e+03
 435    1.7879e+03
 436    1.7949e+03
 437    1.8022e+03
 438    1.8096e+03
 439    1.8173e+03
 440    1.8252e+03
 441    1.8332e+03
 442    1.8415e+03
 443    1.8499e+03
 444    1.8584e+03
 445    1.8672e+03
 446    1.8761e+03
 447    1.8851e+03
 448    1.8943e+03
 449    1.9036e+03
 450    1.9131e+03
 451    1.9227e+03
 452    1.9324e+03
 453    1.9422e+03
 454    1.9521e+03
 455    1.9621e+03
 456    1.9722e+03
 457    1.9824e+03
 458    1.9927e+03
 459    2.0030e+03
 460    2.0134e+03
 461    2.0239e+03
 462    2.0344e+03
 463    2.0450e+03
 464    2.0556e+03
 465    2.0662e+03
 466    2.0769e+03
 467    2.0876e+03
 468    2.0983e+03
 469    2.1090e+03
 470    2.1197e+03
 471    2.1304e+03
 472    2.1411e+03
 473    2.1518e+03
 474    2.1625e+03
 475    2.1731e+03
 476    2.1837e+03
 477    2.1942e+03
 478    2.2047e+03
 479    2.2151e+03
 480    2.2255e+03
 481    2.2358e+03
 482    2.2460e+03
 483    2.2562e+03
 484    2.2662e+03
 485    2.2762e+03
 486    2.2860e+03
 487    2.2958e+03
 488    2.3054e+03
 489    2.3149e+03
 490    2.3243e+03
 491    2.3336e+03
 492    2.3427e+03
 493    2.3516e+03
 494    2.3604e+03
 495    2.3691e+03
 496    2.3776e+03
 497    2.3859e+03
 498    2.3940e+03
 499    2.4020e+03
 500    2.4098e+03
 501    2.4173e+03
 502    2.4247e+03
 503    2.4319e+03
 504    2.4389e+03
 505    2.4456e+03
 506    2.4522e+03
 507    2.4586e+03
 508    2.4647e+03
 509    2.4707e+03
 510    2.4765e+03
 511    2.4820e+03
 512    2.4874e+03
 513    2.4926e+03
 514    2.4975e+03
 515    2.5023e+03
 516    2.5068e+03
 517    2.5111e+03
 518    2.5152e+03
 519    2.5192e+03
 520    2.5229e+03
 521    2.5263e+03
 522    2.5296e+03
 523    2.5327e+03
 524    2.5356e+03
 525    2.5382e+03
 526    2.5406e+03
 527    2.5429e+03
 528    2.5449e+03
 529    2.5467e+03
 530    2.5482e+03
 531    2.5496e+03
 532    2.5508e+03
 533    2.5517e+03
 534    2.5524e+03
 535    2.5529e+03
 536    2.5532e+03
 537    2.5532e+03
 538    2.5531e+03
 539    2.5527e+03
 540    2.5521e+03
 541    2.5512e+03
 542    2.5502e+03
 543    2.5489e+03
 544    2.5474e+03
 545    2.5457e+03
 546    2.5438e+03
 547    2.5416e+03
 548    2.5392e+03
 549    2.5366e+03
 550    2.5338e+03
 551    2.5307e+03
 552    2.5274e+03
 553    2.5239e+03
 554    2.5202e+03
 555    2.5162e+03
 556    2.5121e+03
 557    2.5078e+03
 558    2.5032e+03
 559    2.4985e+03
 560    2.4936e+03
 561    2.4885e+03
 562    2.4832e+03
 563    2.4778e+03
 564    2.4721e+03
 565    2.4664e+03
 566    2.4604e+03
 567    2.4543e+03
 568    2.4480e+03
 569    2.4416e+03
 570    2.4350e+03
 571    2.4283e+03
 572    2.4215e+03
 573    2.4145e+03
 574    2.4074e+03
 575    2.4002e+03
 576    2.3929e+03
 577    2.3854e+03
 578    2.3778e+03
 579    2.3701e+03
 580    2.3624e+03
 581    2.3545e+03
 582    2.3465e+03
 583    2.3384e+03
 584    2.3303e+03
 585    2.3220e+03
 586    2.3137e+03
 587    2.3053e+03
 588    2.2969e+03
 589    2.2884e+03
 590    2.2798e+03
 591    2.2711e+03
 592    2.2624e+03
 593    2.2537e+03
 594    2.2449e+03
 595    2.2361e+03
 596    2.2272e+03
 597    2.2183e+03
 598    2.2094e+03
 599    2.2005e+03
 600    2.1915e+03
 601    2.1826e+03
 602    2.1736e+03
 603    2.1646e+03
 604    2.1556e+03
 605    2.1466e+03
 606    2.1376e+03
 607    2.1287e+03
 608    2.1197e+03
 609    2.1108e+03
 610    2.1019e+03
 611    2.0930e+03
 612    2.0841e+03
 613    2.0753e+03
 614    2.0665e+03
 615    2.0578e+03
 616    2.0491e+03
 617    2.0404e+03
 618    2.0318e+03
 619    2.0233e+03
 620    2.0149e+03
 621    2.0065e+03
 622    1.9981e+03
 623    1.9899e+03
 624    1.9817e+03
 625    1.9736e+03
 626    1.9656e+03
 627    1.9577e+03
 628    1.9499e+03
 629    1.9422e+03
 630    1.9346e+03
 631    1.9271e+03
 632    1.9197e+03
 633    1.9124e+03
 634    1.9052e+03
 635    1.8982e+03
 636    1.8913e+03
 637    1.8845e+03
 638    1.8779e+03
 639    1.8714e+03
 640    1.8650e+03
 641    1.8588e+03
 642    1.8527e+03
 643    1.8468e+03
 644    1.8411e+03
 645    1.8355e+03
 646    1.8301e+03
 647    1.8248e+03
 648    1.8198e+03
 649    1.8149e+03
 650    1.8102e+03
 651    1.8056e+03
 652    1.8013e+03
 653    1.7971e+03
 654    1.7932e+03
 655    1.7894e+03
 656    1.7858e+03
 657    1.7824e+03
 658    1.7791e+03
 659    1.7761e+03
 660    1.7732e+03
 661    1.7705e+03
 662    1.7680e+03
 663    1.7657e+03
 664    1.7636e+03
 665    1.7617e+03
 666    1.7599e+03
 667    1.7583e+03
 668    1.7569e+03
 669    1.7557e+03
 670    1.7546e+03
 671    1.7538e+03
 672    1.7531e+03
 673    1.7526e+03
 674    1.7522e+03
 675    1.7521e+03
 676    1.7521e+03
 677    1.7523e+03
 678    1.7527e+03
 679    1.7533e+03
 680    1.7541e+03
 681    1.7550e+03
 682    1.7561e+03
 683    1.7573e+03
 684    1.7588e+03
 685    1.7604e+03
 686    1.7622e+03
 687    1.7642e+03
 688    1.7663e+03
 689    1.7687e+03
 690    1.7712e+03
 691    1.7738e+03
 692    1.7767e+03
 693    1.7797e+03
 694    1.7829e+03
 695    1.7862e+03
 696    1.7898e+03
 697    1.7935e+03
 698    1.7973e+03
 699    1.8014e+03
 700    1.8056e+03
 701    1.8099e+03
 702    1.8145e+03
 703    1.8192e+03
 704    1.8240e+03
 705    1.8291e+03
 706    1.8342e+03
 707    1.8395e+03
 708    1.8450e+03
 709    1.8506e+03
 710    1.8563e+03
 711    1.8621e+03
 712    1.8681e+03
 713    1.8742e+03
 714    1.8804e+03
 715    1.8867e+03
 716    1.8932e+03
 717    1.8997e+03
 718    1.9064e+03
 719    1.9132e+03
 720    1.9200e+03
 721    1.9270e+03
 722    1.9340e+03
 723    1.9411e+03
 724    1.9483e+03
 725    1.9556e+03
 726    1.9629e+03
 727    1.9703e+03
 728    1.9778e+03
 729    1.9854e+03
 730    1.9930e+03
 731    2.0006e+03
 732    2.0083e+03
 733    2.0161e+03
 734    2.0239e+03
 735    2.0317e+03
 736    2.0396e+03
 737    2.0475e+03
 738    2.0554e+03
 739    2.0633e+03
 740    2.0713e+03
 741    2.0793e+03
 742    2.0873e+03
 743    2.0953e+03
 744    2.1033e+03
 745    2.1113e+03
 746    2.1193e+03
 747    2.1273e+03
 748    2.1353e+03
 749    2.1433e+03
 750    2.1512e+03
 751    2.1591e+03
 752    2.1670e+03
 753    2.1749e+03
 754    2.1828e+03
 755    2.1906e+03
 756    2.1983e+03
 757    2.2061e+03
 758    2.2137e+03
 759    2.2214e+03
 760    2.2289e+03
 761    2.2365e+03
 762    2.2439e+03
 763    2.2513e+03
 764    2.2586e+03
 765    2.2659e+03
 766    2.2731e+03
 767    2.2802e+03
 768    2.2872e+03
 769    2.2942e+03
 770    2.3010e+03
 771    2.3078e+03
 772    2.3145e+03
 773    2.3210e+03
 774    2.3275e+03
 775    2.3339e+03
 776    2.3402e+03
 777    2.3463e+03
 778    2.3524e+03
 779    2.3583e+03
 780    2.3641e+03
 781    2.3698e+03
 782    2.3753e+03
 783    2.3807e+03
 784    2.3860e+03
 785    2.3912e+03
 786    2.3962e+03
 787    2.4010e+03
 788    2.4058e+03
 789    2.4103e+03
 790    2.4147e+03
 791    2.4190e+03
 792    2.4231e+03
 793    2.4270e+03
 794    2.4308e+03
 795    2.4344e+03
 796    2.4378e+03
 797    2.4411e+03
 798    2.4441e+03
 799    2.4470e+03
 800    2.4497e+03
 801    2.4522e+03
 802    2.4546e+03
 803    2.4567e+03
 804    2.4587e+03
 805    2.4604e+03
 806    2.4620e+03
 807    2.4634e+03
 808    2.4646e+03
 809    2.4656e+03
 810    2.4664e+03
 811    2.4670e+03
 812    2.4675e+03
 813    2.4677e+03
 814    2.4678e+03
 815    2.4677e+03
 816    2.4674e+03
 817    2.4669e+03
 818    2.4662e+03
 819    2.4653e+03
 820    2.4643e+03
 821    2.4631e+03
 822    2.4616e+03
 823    2.4600e+03
 824    2.4582e+03
 825    2.4563e+03
 826    2.4541e+03
 827    2.4517e+03
 828    2.4492e+03
 829    2.4465e+03
 830    2.4436e+03
 831    2.4405e+03
 832    2.4372e+03
 833    2.4338e+03
 834    2.4301e+03
 835    2.4263e+03
 836    2.4223e+03
 837    2.4181e+03
 838    2.4137e+03
 839    2.4092e+03
 840    2.4045e+03
 841    2.3996e+03
 842    2.3945e+03
 843    2.3892e+03
 844    2.3837e+03
 845    2.3781e+03
 846    2.3723e+03
 847    2.3663e+03
 848    2.3601e+03
 849    2.3537e+03
 850    2.3472e+03
 851    2.3405e+03
 852    2.3336e+03
 853    2.3266e+03
 854    2.3193e+03
 855    2.3119e+03
 856    2.3044e+03
 857    2.2967e+03
 858    2.2888e+03
 859    2.2808e+03
 860    2.2726e+03
 861    2.2643e+03
 862    2.2558e+03
 863    2.2472e+03
 864    2.2385e+03
 865    2.2296e+03
 866    2.2206e+03
 867    2.2115e+03
 868    2.2022e+03
 869    2.1929e+03
 870    2.1834e+03
 871    2.1737e+03
 872    2.1640e+03
 873    2.1542e+03
 874    2.1442e+03
 875    2.1342e+03
 876    2.1241e+03
 877    2.1138e+03
 878    2.1035e+03
 879    2.0931e+03
 880    2.0826e+03
 881    2.0720e+03
 882    2.0613e+03
 883    2.0506e+03
 884    2.0398e+03
 885    2.0289e+03
 886    2.0179e+03
 887    2.0069e+03
 888    1.9958e+03
 889    1.9846e+03
 890    1.9735e+03
 891    1.9622e+03
 892    1.9509e+03
 893    1.9396e+03
 894    1.9282e+03
 895    1.9167e+03
 896    1.9053e+03
 897    1.8938e+03
 898    1.8823e+03
 899    1.8707e+03
 900    1.8591e+03
 901    1.8475e+03
 902    1.8359e+03
 903    1.8243e+03
 904    1.8127e+03
 905    1.8010e+03
 906    1.7894e+03
 907    1.7777e+03
 908    1.7661e+03
 909    1.7544e+03
 910    1.7428e+03
 911    1.7311e+03
 912    1.7195e+03
 913    1.7079e+03
 914    1.6963e+03
 915    1.6848e+03
 916    1.6732e+03
 917    1.6617e+03
 918    1.6502e+03
 919    1.6388e+03
 920    1.6274e+03
 921    1.6160e+03
 922    1.6046e+03
 923    1.5934e+03
 924    1.5821e+03
 925    1.5709e+03
 926    1.5598e+03
 927    1.5487e+03
 928    1.5377e+03
 929    1.5267e+03
 930    1.5158e+03
 931    1.5050e+03
 932    1.4942e+03
 933    1.4836e+03
 934    1.4729e+03
 935    1.4624e+03
 936    1.4520e+03
 937    1.4416e+03
 938    1.4313e+03
 939    1.4212e+03
 940    1.4111e+03
 941    1.4011e+03
 942    1.3912e+03
 943    1.3814e+03
 944    1.3717e+03
 945    1.3621e+03
 946    1.3527e+03
 947    1.3433e+03
 948    1.3341e+03
 949    1.3250e+03
 950    1.3160e+03
 951    1.3071e+03
 952    1.2983e+03
 953    1.2897e+03
 954    1.2812e+03
 955    1.2728e+03
 956    1.2646e+03
 957    1.2565e+03
 958    1.2485e+03
 959    1.2406e+03
 960    1.2329e+03
 961    1.2253e+03
 962    1.2178e+03
 963    1.2104e+03
 964    1.2032e+03
 965    1.1961e+03
 966    1.1891e+03
 967    1.1823e+03
 968    1.1756e+03
 969    1.1690e+03
 970    1.1626e+03
 971    1.1563e+03
 972    1.1501e+03
 973    1.1441e+03
 974    1.1382e+03
 975    1.1324e+03
 976    1.1268e+03
 977    1.1212e+03
 978    1.1159e+03
 979    1.1106e+03
 980    1.1055e+03
 981    1.1006e+03
 982    1.0957e+03
 983    1.0910e+03
 984    1.0865e+03
 985    1.0821e+03
 986    1.0778e+03
 987    1.0736e+03
 988    1.0696e+03
 989    1.0657e+03
 990    1.0620e+03
 991    1.0584e+03
 992    1.0549e+03
 993    1.0516e+03
 994    1.0484e+03
 995    1.0454e+03
 996    1.0425e+03
 997    1.0397e+03
 998    1.0371e+03
 999    1.0346e+03
1000    1.0322e+03
1001    1.0300e+03
1002    1.0279e+03
1003    1.0260e+03
1004    1.0242e+03
1005    1.0225e+03
1006    1.0210e+03
1007    1.0196e+03
1008    1.0183e+03
1009    1.0171e+03
1010    1.0161e+03
1011    1.0152e+03
1012    1.0144e+03
1013    1.0137e+03
1014    1.0131e+03
1015    1.0127e+03
1016    1.0123e+03
1017    1.0121e+03
1018    1.0120e+03
1019    1.0119e+03
1020    1.0120e+03
1021    1.0122e+03
1022    1.0125e+03
1023    1.0129e+03
1024    1.0134e+03
1025    1.0139e+03
1026    1.0146e+03
1027    1.0154e+03
1028    1.0162e+03
1029    1.0172e+03
1030    1.0182e+03
1031    1.0193e+03
1032    1.0205e+03
1033    1.0217e+03
1034    1.0230e+03
1035    1.0245e+03
1036    1.0259e+03
1037    1.0275e+03
1038    1.0291e+03
1039    1.0308e+03
1040    1.0326e+03
1041    1.0344e+03
1042    1.0363e+03
1043    1.0382e+03
1044    1.0402e+03
1045    1.0423e+03
1046    1.0444e+03
1047    1.0465e+03
1048    1.0487e+03
1049    1.0510e+03
1050    1.0533e+03
1051    1.0556e+03
1052    1.0580e+03
1053    1.0605e+03
1054    1.0629e+03
1055    1.0654e+03
1056    1.0680e+03
1057    1.0705e+03
1058    1.0731e+03
1059    1.0757e+03
1060    1.0784e+03
1061    1.0810e+03
1062    1.0837e+03
1063    1.0864e+03
1064    1.0892e+03
1065    1.0919e+03
1066    1.0946e+03
1067    1.0974e+03
1068    1.1002e+03
1069    1.1029e+03
1070    1.1057e+03
1071    1.1085e+03
1072    1.1112e+03
